date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,sp500_adjusted_close,vix_open,vix_high,vix_low,vix_close
2016-03-01,1937.089966,1978.349976,1937.089966,1978.349976,4819750000.0,1978.34997619.84,20.17,17.66,17.7
2016-02-29,1947.130005,1958.27002,1931.810059,1932.22998,4588180000.0,1932.2299820.49,20.81,18.38,20.55
2016-02-26,1954.949951,1962.959961,1945.780029,1948.050049,4348510000.0,1948.05004918.89,20.13,18.46,19.81
2016-02-25,1931.869995,1951.829956,1925.410034,1951.699951,4118210000.0,1951.69995120.54,21.26,19.1,19.11
2016-02-24,1917.560059,1932.079956,1891.0,1929.800049,4317250000.0,1929.80004922.28,22.87,20.26,20.72
2016-02-23,1942.380005,1942.380005,1919.439941,1921.27002,3890650000.0,1921.2700219.75,21.16,19.54,20.98
2016-02-22,1924.439941,1946.699951,1924.439941,1945.5,4054710000.0,1945.520.14,20.35,19.02,19.38
2016-02-19,1916.73999,1918.780029,1902.170044,1917.780029,4142850000.0,1917.78002922.39,23.44,20.52,20.53
2016-02-18,1927.569946,1930.0,1915.089966,1917.829956,4436490000.0,1917.82995622.16,22.53,21.29,21.64
2016-02-17,1898.800049,1930.680054,1898.800049,1926.819946,5011540000.0,1926.81994623.4,24.16,21.83,22.31
2016-02-16,1871.439941,1895.77002,1871.439941,1895.579956,4570670000.0,1895.57995624.96,25.52,23.32,24.11
2016-02-12,1833.400024,1864.780029,1833.400024,1864.780029,4696920000.0,1864.78002927.16,27.57,24.92,25.4
2016-02-11,1847.0,1847.0,1810.099976,1829.079956,5500800000.0,1829.07995629.01,30.9,26.67,28.14
2016-02-10,1857.099976,1881.599976,1850.319946,1851.859985,4471170000.0,1851.85998525.75,26.6,24.47,26.29
2016-02-09,1848.459961,1868.25,1834.939941,1852.209961,5183220000.0,1852.20996128.3,28.31,25.99,26.54
2016-02-08,1873.25,1873.25,1828.459961,1853.439941,5636460000.0,1853.43994125.89,27.72,25.56,26.0
2016-02-05,1913.069946,1913.069946,1872.650024,1880.050049,4929940000.0,1880.05004922.09,24.11,21.91,23.38
2016-02-04,1911.670044,1927.349976,1900.52002,1915.449951,5193320000.0,1915.44995122.29,23.14,21.24,21.84
2016-02-03,1907.069946,1918.01001,1872.22998,1912.530029,5172950000.0,1912.53002921.49,27.7,21.42,21.65
2016-02-02,1935.26001,1935.26001,1897.290039,1903.030029,4463190000.0,1903.03002921.34,22.42,21.06,21.98
2016-02-01,1936.939941,1947.199951,1920.300049,1939.380005,4322530000.0,1939.38000521.32,23.66,19.61,19.98
2016-01-29,1894.0,1940.23999,1894.0,1940.23999,5497570000.0,1940.2399921.59,21.74,19.5,20.2
2016-01-28,1885.219971,1902.959961,1873.650024,1893.359985,4693010000.0,1893.35998522.15,23.81,21.9,22.42
2016-01-27,1902.52002,1916.98999,1872.699951,1882.949951,4754040000.0,1882.94995122.88,27.22,20.42,23.11
2016-01-26,1878.790039,1906.72998,1878.790039,1903.630005,4357940000.0,1903.63000523.75,24.02,22.33,22.5
2016-01-25,1906.280029,1906.280029,1875.969971,1877.079956,4401380000.0,1877.07995623.3,24.31,22.38,24.15
2016-01-22,1877.400024,1908.849976,1877.400024,1906.900024,4901760000.0,1906.90002424.21,24.55,22.22,22.34
2016-01-21,1861.459961,1889.849976,1848.97998,1868.98999,5078810000.0,1868.9899927.79,28.43,25.01,26.69
2016-01-20,1876.180054,1876.180054,1812.290039,1859.329956,6416070000.0,1859.32995627.78,32.09,26.59,27.59
2016-01-19,1888.660034,1901.439941,1864.599976,1881.329956,4928350000.0,1881.32995625.4,27.59,25.21,26.05
2016-01-15,1916.680054,1916.680054,1857.829956,1880.329956,5468460000.0,1880.32995628.96,30.95,26.67,27.02
2016-01-14,1891.680054,1934.469971,1878.930054,1921.839966,5241110000.0,1921.83996624.75,26.28,23.07,23.95
2016-01-13,1940.339966,1950.329956,1886.410034,1890.280029,5087030000.0,1890.28002921.72,26.11,21.44,25.22
2016-01-12,1927.829956,1947.380005,1914.349976,1938.680054,4887260000.0,1938.68005422.97,23.93,21.91,22.47
2016-01-11,1926.119995,1935.650024,1901.099976,1923.670044,4607290000.0,1923.67004425.58,27.39,23.83,24.3
2016-01-08,1945.969971,1960.400024,1918.459961,1922.030029,4664940000.0,1922.03002922.96,27.08,22.48,27.01
2016-01-07,1985.319946,1985.319946,1938.829956,1943.089966,5076590000.0,1943.08996623.22,25.86,22.4,24.99
2016-01-06,2011.709961,2011.709961,1979.050049,1990.26001,4336660000.0,1990.2600121.67,21.86,19.8,20.59
2016-01-05,2013.780029,2021.939941,2004.170044,2016.709961,3706620000.0,2016.70996120.75,21.06,19.25,19.34
2016-01-04,2038.199951,2038.199951,1989.680054,2012.660034,4304880000.0,2012.66003422.48,23.36,20.67,20.7
2015-12-31,2060.590088,2062.540039,2043.619995,2043.939941,2655330000.0,2043.93994117.97,20.39,17.51,18.21
2015-12-30,2077.340088,2077.340088,2061.969971,2063.360107,2367430000.0,2063.36010716.5,17.42,16.5,17.29
2015-12-29,2060.540039,2081.560059,2060.540039,2078.360107,2542000000.0,2078.36010715.91,16.48,15.63,16.08
2015-12-28,2057.77002,2057.77002,2044.199951,2056.5,2492510000.0,2056.517.65,18.13,16.88,16.91
2015-12-24,2063.52002,2067.360107,2058.72998,2060.98999,1411860000.0,2060.9899915.44,15.88,14.45,15.74
2015-12-23,2042.199951,2064.72998,2042.199951,2064.290039,3484090000.0,2064.29003915.86,16.25,15.33,15.57
2015-12-22,2023.150024,2042.73999,2020.48999,2038.969971,3520860000.0,2038.96997117.61,18.22,16.6,16.6
2015-12-21,2010.27002,2022.900024,2005.930054,2021.150024,3760280000.0,2021.15002419.64,20.21,18.7,18.7
2015-12-18,2040.810059,2040.810059,2005.329956,2005.550049,6683070000.0,2005.55004919.34,23.3,18.75,20.7
2015-12-17,2073.76001,2076.370117,2041.660034,2041.890015,4327390000.0,2041.89001516.18,19.05,16.13,18.94
2015-12-16,2046.5,2076.719971,2042.430054,2073.070068,4635450000.0,2073.07006819.25,20.24,17.12,17.86
2015-12-15,2025.550049,2053.870117,2025.550049,2043.410034,4353540000.0,2043.41003420.76,21.62,20.02,20.95
2015-12-14,2013.369995,2022.920044,1993.26001,2021.939941,4612440000.0,2021.93994124.7,26.81,21.47,22.73
2015-12-11,2047.27002,2047.27002,2008.800049,2012.369995,4301060000.0,2012.36999521.36,25.27,20.88,24.39
2015-12-10,2047.930054,2067.649902,2045.670044,2052.22998,3715150000.0,2052.2299819.25,19.72,18.13,19.34
2015-12-09,2061.169922,2080.330078,2036.530029,2047.619995,4385250000.0,2047.61999518.05,20.13,15.72,19.61
2015-12-08,2073.389893,2073.850098,2052.320068,2063.590088,4173570000.0,2063.59008817.69,18.33,16.52,17.6
2015-12-07,2090.419922,2090.419922,2066.780029,2077.070068,4043820000.0,2077.07006815.65,17.18,15.58,15.84
2015-12-04,2051.23999,2093.840088,2051.23999,2091.689941,4214910000.0,2091.68994117.43,17.65,14.69,14.81
2015-12-03,2080.709961,2085.0,2042.349976,2049.620117,4306490000.0,2049.62011715.87,19.35,15.86,18.11
2015-12-02,2101.709961,2104.27002,2077.110107,2079.51001,3950640000.0,2079.5100115.04,16.49,14.71,15.91
2015-12-01,2082.929932,2103.370117,2082.929932,2102.629883,3712120000.0,2102.62988315.61,16.34,14.63,14.67
2015-11-30,2090.949951,2093.810059,2080.409912,2080.409912,4245030000.0,2080.40991215.55,16.57,15.52,16.13
2015-11-27,2088.820068,2093.290039,2084.129883,2090.110107,1466840000.0,2090.11010715.31,16.09,15.12,15.12
2015-11-25,2089.300049,2093.0,2086.300049,2088.870117,2852940000.0,2088.87011715.55,15.89,15.05,15.19
2015-11-24,2084.419922,2094.120117,2070.290039,2089.139893,3884930000.0,2089.13989316.53,17.21,15.48,15.93
2015-11-23,2089.409912,2095.610107,2081.389893,2086.590088,3587980000.0,2086.59008816.15,16.74,15.38,15.62
2015-11-20,2082.820068,2097.060059,2082.820068,2089.169922,3929600000.0,2089.16992216.13,16.38,15.47,15.47
2015-11-19,2083.699951,2086.73999,2078.76001,2081.23999,3628110000.0,2081.2399916.25,18.26,16.0,16.99
2015-11-18,2051.98999,2085.310059,2051.98999,2083.580078,3926390000.0,2083.58007819.01,19.45,16.8,16.85
2015-11-17,2053.669922,2066.689941,2045.900024,2050.439941,4427350000.0,2050.43994117.82,19.59,16.86,18.84
2015-11-16,2022.079956,2053.219971,2019.390015,2053.189941,3741240000.0,2053.18994120.51,20.55,17.25,18.16
2015-11-13,2044.640015,2044.640015,2022.02002,2023.040039,4278750000.0,2023.04003918.68,20.67,18.2,20.08
2015-11-12,2072.290039,2072.290039,2045.660034,2045.969971,4016370000.0,2045.96997117.06,18.5,16.65,18.37
2015-11-11,2083.409912,2086.939941,2074.850098,2075.0,3692410000.0,2075.015.07,16.15,15.02,16.06
2015-11-10,2077.189941,2083.669922,2069.909912,2081.719971,3821440000.0,2081.71997116.69,16.96,15.24,15.29
2015-11-09,2096.560059,2096.560059,2068.23999,2078.580078,3882350000.0,2078.58007815.34,17.09,15.14,16.52
2015-11-06,2098.600098,2101.909912,2083.73999,2099.199951,4369020000.0,2099.19995114.91,16.0,14.32,14.33
2015-11-05,2101.679932,2108.780029,2090.409912,2099.929932,4051890000.0,2099.92993215.39,16.39,15.0,15.05
2015-11-04,2110.600098,2114.590088,2096.97998,2102.310059,4078870000.0,2102.31005914.04,15.88,13.96,15.51
2015-11-03,2102.629883,2116.47998,2097.51001,2109.790039,4272060000.0,2109.79003914.33,14.73,13.81,14.54
2015-11-02,2080.76001,2106.199951,2080.76001,2104.050049,3760020000.0,2104.05004915.41,15.51,13.67,14.15
2015-10-30,2090.0,2094.320068,2079.340088,2079.360107,4256200000.0,2079.36010714.6,15.39,14.0,15.07
2015-10-29,2088.350098,2092.52002,2082.629883,2089.409912,4008940000.0,2089.40991214.8,15.46,14.33,14.61
2015-10-28,2066.47998,2090.350098,2063.110107,2090.350098,4698110000.0,2090.35009815.14,15.73,12.8,14.33
2015-10-27,2068.75,2070.370117,2058.840088,2065.889893,4216880000.0,2065.88989315.75,15.99,14.78,15.43
2015-10-26,2075.080078,2075.139893,2066.530029,2071.179932,3385800000.0,2071.17993214.76,15.43,14.68,15.29
2015-10-23,2058.189941,2079.73999,2058.189941,2075.149902,4108460000.0,2075.14990213.46,15.12,13.24,14.46
2015-10-22,2021.880005,2055.199951,2021.880005,2052.51001,4430850000.0,2052.5100115.02,15.92,14.45,14.45
2015-10-21,2033.469971,2037.969971,2017.219971,2018.939941,3627790000.0,2018.93994114.98,16.7,14.41,16.7
2015-10-20,2033.130005,2039.119995,2026.609985,2030.77002,3331500000.0,2030.7700215.17,16.34,14.72,15.75
2015-10-19,2031.72998,2034.449951,2022.310059,2033.660034,3287320000.0,2033.66003415.68,16.23,14.82,14.98
2015-10-16,2024.369995,2033.540039,2020.459961,2033.109985,3595430000.0,2033.10998515.64,16.86,15.05,15.05
2015-10-15,1996.469971,2024.150024,1996.469971,2023.859985,3746290000.0,2023.85998517.62,17.85,16.04,16.05
2015-10-14,2003.660034,2009.560059,1990.72998,1994.23999,3644590000.0,1994.2399917.67,18.78,17.3,18.03
2015-10-13,2015.0,2022.339966,2001.780029,2003.689941,3401920000.0,2003.68994117.08,17.7,16.14,17.67
2015-10-12,2015.650024,2018.660034,2010.550049,2017.459961,2893250000.0,2017.45996117.68,17.81,16.15,16.17
2015-10-09,2013.72998,2020.130005,2007.609985,2014.890015,3706900000.0,2014.89001517.15,18.2,16.89,17.08
2015-10-08,1994.01001,2016.5,1987.530029,2013.430054,3939140000.0,2013.43005418.62,19.02,16.34,17.42
2015-10-07,1982.339966,1999.310059,1976.439941,1995.829956,4666470000.0,1995.82995618.96,19.73,18.33,18.4
2015-10-06,1986.630005,1991.619995,1971.98999,1979.920044,4202400000.0,1979.92004419.54,20.32,18.82,19.4
2015-10-05,1954.329956,1989.170044,1954.329956,1987.050049,4334490000.0,1987.05004920.31,20.42,19.14,19.54
2015-10-02,1921.77002,1951.359985,1893.699951,1951.359985,4378570000.0,1951.35998523.99,24.47,20.35,20.94
2015-10-01,1919.650024,1927.209961,1900.699951,1923.819946,3983600000.0,1923.81994623.14,25.23,22.55,22.55
2015-09-30,1887.140015,1920.530029,1887.140015,1920.030029,4525070000.0,1920.03002924.64,25.88,23.25,24.5
2015-09-29,1881.900024,1899.47998,1871.910034,1884.089966,4132390000.0,1884.08996626.57,28.2,25.76,26.83
2015-09-28,1929.180054,1929.180054,1879.209961,1881.77002,4326660000.0,1881.7700225.02,28.33,24.94,27.63
2015-09-25,1935.930054,1952.890015,1921.5,1931.339966,3721870000.0,1931.33996621.12,24.29,20.81,23.62
2015-09-24,1934.810059,1937.170044,1908.920044,1932.23999,4091530000.0,1932.2399923.53,25.3,21.81,23.47
2015-09-23,1943.23999,1949.52002,1932.569946,1938.76001,3190530000.0,1938.7600122.09,23.2,21.14,22.13
2015-09-22,1961.390015,1961.390015,1929.219971,1942.73999,3808260000.0,1942.7399922.97,26.29,22.25,22.44
2015-09-21,1960.839966,1979.640015,1955.800049,1966.969971,3269350000.0,1966.96997121.97,22.48,20.05,20.14
2015-09-18,1989.660034,1989.660034,1953.449951,1958.030029,6021240000.0,1958.03002923.07,23.99,20.98,22.28
2015-09-17,1995.329956,2020.859985,1986.72998,1990.199951,4183790000.0,1990.19995121.54,23.33,17.87,21.14
2015-09-16,1978.02002,1997.26001,1977.930054,1995.310059,3630680000.0,1995.31005922.57,22.94,21.09,21.35
2015-09-15,1955.099976,1983.189941,1954.300049,1978.089966,3239860000.0,1978.08996623.28,23.77,22.13,22.54
2015-09-14,1963.060059,1963.060059,1948.27002,1953.030029,3000200000.0,1953.03002924.03,25.32,23.64,24.25
2015-09-11,1951.449951,1961.050049,1939.189941,1961.050049,3218590000.0,1961.05004925.38,25.81,23.15,23.2
2015-09-10,1941.589966,1965.290039,1937.189941,1952.290039,3626320000.0,1952.29003926.87,27.22,23.53,24.37
2015-09-09,1971.449951,1988.630005,1937.880005,1942.040039,3652120000.0,1942.04003922.39,26.82,21.51,26.23
2015-09-08,1927.300049,1970.420044,1927.300049,1969.410034,3548650000.0,1969.41003425.05,26.25,24.13,24.9
2015-09-04,1947.76001,1947.76001,1911.209961,1921.219971,3167090000.0,1921.21997127.43,29.47,25.68,27.8
2015-09-03,1950.790039,1975.01001,1944.719971,1951.130005,3520700000.0,1951.13000525.21,26.31,23.45,25.61
2015-09-02,1916.52002,1948.910034,1916.52002,1948.859985,3742620000.0,1948.85998529.14,30.45,24.77,26.09
2015-09-01,1970.089966,1970.089966,1903.069946,1913.849976,4371850000.0,1913.84997631.91,33.82,29.91,31.4
2015-08-31,1986.72998,1986.72998,1965.97998,1972.180054,3915100000.0,1972.18005427.03,29.37,26.63,28.43
2015-08-28,1986.060059,1993.47998,1975.189941,1988.869995,3949080000.0,1988.86999526.69,29.2,25.77,26.05
2015-08-27,1942.77002,1989.599976,1942.77002,1987.660034,5006390000.0,1987.66003427.11,29.9,24.49,26.1
2015-08-26,1872.75,1943.089966,1872.75,1940.51001,5338250000.0,1940.5100131.13,35.62,28.67,30.32
2015-08-25,1898.079956,1948.040039,1867.079956,1867.609985,5183560000.0,1867.60998531.13,38.06,28.08,36.02
2015-08-24,1965.150024,1965.150024,1867.01001,1893.209961,6612690000.0,1893.20996128.03,53.29,28.03,40.74
2015-08-21,2034.079956,2034.079956,1970.890015,1970.890015,5018240000.0,1970.89001522.55,28.38,20.8,28.03
2015-08-20,2076.610107,2076.610107,2035.72998,2035.72998,3922470000.0,2035.7299816.55,19.24,16.13,19.14
2015-08-19,2095.689941,2096.169922,2070.530029,2079.610107,3512920000.0,2079.61010714.84,15.96,13.73,15.25
2015-08-18,2101.98999,2103.469971,2094.139893,2096.919922,2949990000.0,2096.91992213.41,13.94,13.17,13.79
2015-08-17,2089.699951,2102.870117,2079.300049,2102.439941,2867690000.0,2102.43994114.32,14.52,13.01,13.02
2015-08-14,2083.149902,2092.449951,2080.610107,2091.540039,2795590000.0,2091.54003913.69,13.87,12.8,12.83
2015-08-13,2086.189941,2092.929932,2078.26001,2083.389893,3221300000.0,2083.38989313.87,14.33,13.06,13.49
2015-08-12,2081.100098,2089.060059,2052.090088,2086.050049,4269130000.0,2086.05004915.19,16.28,13.45,13.61
2015-08-11,2102.659912,2102.659912,2076.48999,2084.070068,3708880000.0,2084.07006813.24,14.33,13.02,13.71
2015-08-10,2080.97998,2105.350098,2080.97998,2104.179932,3514460000.0,2104.17993212.73,12.78,12.18,12.23
2015-08-07,2082.610107,2082.610107,2067.909912,2077.570068,3602320000.0,2077.57006813.57,14.58,13.29,13.39
2015-08-06,2100.75,2103.320068,2075.530029,2083.560059,4246570000.0,2083.56005912.2,14.25,12.16,13.77
2015-08-05,2095.27002,2112.659912,2095.27002,2099.840088,3968680000.0,2099.84008812.02,12.72,10.88,12.51
2015-08-04,2097.679932,2102.51001,2088.600098,2093.320068,3546710000.0,2093.32006812.66,13.22,12.29,13.0
2015-08-03,2104.48999,2105.699951,2087.310059,2098.040039,3476770000.0,2098.04003912.85,13.55,12.32,12.56
2015-07-31,2111.600098,2114.23999,2102.070068,2103.840088,3681340000.0,2103.84008812.03,12.63,11.82,12.12
2015-07-30,2106.780029,2110.47998,2094.969971,2108.629883,3579410000.0,2108.62988312.72,13.42,12.09,12.13
2015-07-29,2094.699951,2110.600098,2094.080078,2108.570068,4038900000.0,2108.57006813.57,13.59,11.85,12.5
2015-07-28,2070.75,2095.600098,2069.090088,2093.25,4117740000.0,2093.2514.87,15.62,13.32,13.44
2015-07-27,2078.189941,2078.189941,2063.52002,2067.639893,3836750000.0,2067.63989315.6,16.27,15.03,15.6
2015-07-24,2102.23999,2106.01001,2077.090088,2079.649902,3870040000.0,2079.64990212.87,14.73,12.86,13.74
2015-07-23,2114.159912,2116.870117,2098.629883,2102.149902,3772810000.0,2102.14990212.06,13.08,11.73,12.64
2015-07-22,2118.209961,2118.51001,2110.0,2114.149902,3694070000.0,2114.14990212.77,12.83,12.05,12.12
2015-07-21,2127.550049,2128.48999,2115.399902,2119.209961,3343690000.0,2119.20996112.42,12.79,12.21,12.22
2015-07-20,2126.850098,2132.820068,2123.659912,2128.280029,3245870000.0,2128.28002912.25,12.37,11.71,12.25
2015-07-17,2126.800049,2128.909912,2119.879883,2126.639893,3362750000.0,2126.63989311.77,12.22,11.77,11.95
2015-07-16,2110.550049,2124.419922,2110.550049,2124.290039,3227080000.0,2124.29003912.59,12.61,11.87,12.11
2015-07-15,2109.01001,2114.139893,2102.48999,2107.399902,3261810000.0,2107.39990213.35,13.97,12.81,13.23
2015-07-14,2099.719971,2111.97998,2098.179932,2108.949951,3002120000.0,2108.94995113.91,13.95,12.9,13.37
2015-07-13,2080.030029,2100.669922,2080.030029,2099.600098,3096730000.0,2099.60009815.29,15.36,13.82,13.9
2015-07-10,2052.73999,2081.310059,2052.73999,2076.620117,3065070000.0,2076.62011717.45,18.17,16.6,16.83
2015-07-09,2049.72998,2074.280029,2049.72998,2051.310059,3446810000.0,2051.31005917.46,20.05,17.2,19.97
2015-07-08,2077.659912,2077.659912,2044.660034,2046.680054,3608780000.0,2046.68005417.38,19.76,16.94,19.66
2015-07-07,2069.52002,2083.73999,2044.02002,2081.340088,4458660000.0,2081.34008817.22,19.2,15.93,16.09
2015-07-06,2073.949951,2078.610107,2058.399902,2068.76001,3486360000.0,2068.7600118.65,18.95,16.57,17.01
2015-07-02,2078.030029,2085.060059,2071.02002,2076.780029,2996540000.0,2076.78002915.43,17.48,15.39,16.79
2015-07-01,2067.0,2082.780029,2067.0,2077.419922,3727260000.0,2077.41992216.63,17.26,15.65,16.09
2015-06-30,2061.189941,2074.280029,2056.320068,2063.110107,4078540000.0,2063.11010717.6,19.8,17.49,18.23
2015-06-29,2098.629883,2098.629883,2056.639893,2057.639893,3678960000.0,2057.63989316.7,19.5,15.82,18.85
2015-06-26,2102.620117,2108.919922,2095.379883,2101.48999,5025470000.0,2101.4899914.13,14.91,13.64,14.02
2015-06-25,2109.959961,2116.040039,2101.780029,2102.310059,3214610000.0,2102.31005912.96,14.16,12.92,14.01
2015-06-24,2123.649902,2125.100098,2108.580078,2108.580078,3102480000.0,2108.58007812.57,13.33,12.01,13.26
2015-06-23,2123.159912,2128.030029,2119.889893,2124.199951,3091190000.0,2124.19995112.5,12.68,11.93,12.11
2015-06-22,2112.5,2129.870117,2112.5,2122.850098,3030020000.0,2122.85009813.42,13.46,12.43,12.74
2015-06-19,2121.060059,2121.639893,2109.449951,2109.98999,4449810000.0,2109.9899913.35,14.0,12.96,13.96
2015-06-18,2101.580078,2126.649902,2101.580078,2121.23999,3520360000.0,2121.2399914.03,14.03,12.54,13.19
2015-06-17,2097.399902,2106.790039,2088.860107,2100.439941,3222240000.0,2100.43994114.66,15.49,14.07,14.5
2015-06-16,2084.26001,2097.399902,2082.100098,2096.290039,2919900000.0,2096.29003915.62,15.62,14.81,14.81
2015-06-15,2091.340088,2091.340088,2072.48999,2084.429932,3061570000.0,2084.42993215.48,15.57,14.91,15.39
2015-06-12,2107.429932,2107.429932,2091.330078,2094.110107,2719400000.0,2094.11010713.31,14.02,13.3,13.78
2015-06-11,2106.23999,2115.02002,2106.23999,2108.860107,3128600000.0,2108.86010713.04,13.22,12.56,12.85
2015-06-10,2081.120117,2108.5,2081.120117,2105.199951,3414320000.0,2105.19995114.24,14.37,12.96,13.22
2015-06-09,2079.070068,2085.620117,2072.139893,2080.149902,3034580000.0,2080.14990215.18,15.74,14.47,14.47
2015-06-08,2092.340088,2093.01001,2079.110107,2079.280029,2917150000.0,2079.28002914.84,15.5,14.67,15.29
2015-06-05,2095.090088,2100.98999,2085.669922,2092.830078,3243690000.0,2092.83007815.01,15.65,14.21,14.21
2015-06-04,2112.350098,2112.889893,2093.22998,2095.840088,3200050000.0,2095.84008814.57,15.49,13.99,14.71
2015-06-03,2110.639893,2121.919922,2109.610107,2114.070068,3099980000.0,2114.07006813.73,14.2,13.4,13.66
2015-06-02,2110.409912,2117.590088,2099.139893,2109.600098,3049350000.0,2109.60009814.72,15.05,13.59,14.24
2015-06-01,2108.639893,2119.149902,2102.540039,2111.72998,3011710000.0,2111.7299813.92,14.86,13.47,13.97
2015-05-29,2120.659912,2120.659912,2104.889893,2107.389893,3927390000.0,2107.38989313.59,14.43,13.4,13.84
2015-05-28,2122.27002,2122.27002,2112.860107,2120.790039,2980350000.0,2120.79003913.49,13.99,13.31,13.31
2015-05-27,2105.129883,2126.219971,2105.129883,2123.47998,3127960000.0,2123.4799814.16,14.41,13.05,13.27
2015-05-26,2125.340088,2125.340088,2099.179932,2104.199951,3342130000.0,2104.19995113.45,14.63,13.34,14.06
